1.255  0.35533
1.26  0.3240663
1.265  0.2971151
1.27  0.2724909
1.275  0.256107
1.28  0.2490636
1.285  0.248788
1.29  0.2539042
1.295  0.2629722
1.3  0.2811202
1.305  0.3039375
1.31  0.32969
1.315  0.3560846
1.32  0.3831794
1.325  0.3998331
1.33  0.4004928
1.335  0.3915325
1.34  0.367487
1.345  0.3466958
1.35  0.3311962
1.355  0.3223985
1.36  0.3159229
1.365  0.3112099
1.37  0.3070289
1.375  0.304065
1.38  0.3077587
1.385  0.3158916
1.39  0.3155316
1.395  0.2887512
1.4  0.2214892
1.405  0.08711646
1.41  0.02861354
1.415  0.009374138
1.42  0.002679291
1.425  5.075473E-4
1.43  2.686992E-4
1.435  2.328099E-4
1.44  2.061487E-4
1.445  1.241146E-4
1.45  1.741176E-5
1.455  0.
1.46  0.
1.465  0.
1.47  0.
1.475  0.
1.48  0.
1.485  0.
1.49  0.
1.495  0.
1.5  0.
1.505  0.
1.51  0.
1.515  0.
1.52  0.
1.525  0.
1.53  0.
1.535  0.
1.54  0.
1.545  0.
1.55  0.
1.555  0.
1.56  0.
1.565  0.
1.57  0.
1.575  0.
1.58  0.
1.585  0.
1.59  0.
1.595  0.
1.6  0.
1.605  0.
1.61  0.
1.615  0.
1.62  0.
1.625  0.
1.63  0.
1.635  0.
1.64  0.
1.645  0.
1.65  0.
1.655  0.
1.66  0.
1.665  0.
1.67  0.
1.675  0.
1.68  0.
1.685  0.
1.69  0.
1.695  0.
1.7  0.
1.705  0.
1.71  0.
1.715  0.
1.72  0.
1.725  0.
1.73  0.
1.735  0.
1.74  0.
1.745  0.
1.75  0.
1.755  0.
1.76  0.
1.765  0.
1.77  0.
1.775  0.
1.78  0.
1.785  0.
1.79  0.
1.795  0.
1.8  0.
1.805  0.
1.81  0.
1.815  0.
1.82  0.
1.825  0.
1.83  0.
1.835  0.
1.84  0.
1.845  0.
1.85  0.
1.855  0.
1.86  0.
1.865  0.
1.87  0.
1.875  0.
1.88  0.
1.885  0.
1.89  0.
1.895  0.
1.9  0.
1.905  0.
1.91  0.
1.915  0.
1.92  0.
1.925  0.
1.93  0.
1.935  0.
1.94  0.
1.945  0.
1.95  0.
1.955  0.
1.96  0.
1.965  0.
1.97  0.
1.975  0.
1.98  0.
1.985  0.
1.99  0.
1.995  0.
2.  0.
2.005  0.
2.01  0.
2.015  0.
2.02  0.
2.025  0.
2.03  0.
2.035  0.
2.04  0.
2.045  0.
2.05  0.
2.055  0.
2.06  0.
2.065  0.
2.07  0.
2.075  0.
2.08  0.
2.085  0.
2.09  0.
2.095  0.
2.1  0.
2.105  0.
2.11  0.
2.115  0.
2.12  0.
2.125  0.
2.13  0.
2.135  0.
2.14  0.
2.145  0.
2.15  0.
2.155  0.
2.16  0.
2.165  0.
2.17  0.
2.175  0.
2.18  0.
2.185  0.
2.19  0.
2.195  0.
2.2  0.
2.205  0.
2.21  0.
2.215  0.
2.22  0.
2.225  0.
2.23  0.
2.235  0.
2.24  0.
2.245  0.
2.25  0.
2.255  0.
2.26  0.
2.265  0.
2.27  0.
2.275  0.
2.28  0.
2.285  0.
2.29  0.
2.295  0.
2.3  0.
2.305  0.
2.31  0.
2.315  0.
2.32  0.
2.325  0.
2.33  0.
2.335  0.
2.34  0.
2.345  0.
2.35  0.
2.355  0.
2.36  0.
2.365  0.
2.37  0.
2.375  0.
2.38  0.
2.385  0.
2.39  0.
2.395  0.
2.4  0.
2.405  0.
2.41  0.
2.415  0.
2.42  0.
2.425  0.
2.43  0.
2.435  0.
2.44  0.
2.445  0.
2.45  0.
2.455  0.
2.46  0.
2.465  0.
2.47  0.
2.475  0.
2.48  0.
2.485  0.
2.49  0.
2.495  0.
2.5  0.
2.505  0.
2.51  0.
2.515  0.
2.52  0.
2.525  0.
2.53  0.
2.535  0.
2.54  0.
2.545  0.
2.55  0.
2.555  0.
2.56  0.
2.565  0.
2.57  0.
2.575  0.
