1.325  0.
1.33  0.
1.335  0.
1.34  0.
1.345  0.
1.35  0.
1.355  0.
1.36  0.
1.365  0.
1.37  0.
1.375  0.
1.38  0.
1.385  0.
1.39  0.
1.395  -1.736429E-7
1.4  2.365684E-6
1.405  8.148597E-6
1.41  2.008413E-5
1.415  4.275341E-5
1.42  8.234907E-5
1.425  1.447451E-4
1.43  2.299311E-4
1.435  3.356977E-4
1.44  4.605930E-4
1.445  6.096594E-4
1.45  8.028923E-4
1.455  0.001099349
1.46  0.001590464
1.465  0.002270403
1.47  0.003346916
1.475  0.005575514
1.48  0.009871149
1.485  0.018672
1.49  0.0351842
1.495  0.05984184
1.5  0.0923439
1.505  0.1325817
1.51  0.1764831
1.515  0.2194385
1.52  0.2583594
1.525  0.2946542
1.53  0.3266753
1.535  0.3550317
1.54  0.3783916
1.545  0.3963405
1.55  0.4084896
1.555  0.4145919
1.56  0.4155532
1.565  0.4132849
1.57  0.4092143
1.575  0.4045289
1.58  0.400678
1.585  0.3992737
1.59  0.4003364
1.595  0.402325
1.6  0.4038213
1.605  0.404019
1.61  0.4024723
1.615  0.3996946
1.62  0.3965614
1.625  0.3944266
1.63  0.3944586
1.635  0.3964075
1.64  0.3995661
1.645  0.403188
1.65  0.4071877
1.655  0.4109439
1.66  0.4138969
1.665  0.4157469
1.67  0.4167029
1.675  0.4169081
1.68  0.4162761
1.685  0.4150994
1.69  0.413442
1.695  0.4114851
1.7  0.4091604
1.705  0.4065022
1.71  0.4039157
1.715  0.4014919
1.72  0.3995422
1.725  0.3980294
1.73  0.3970846
1.735  0.3961418
1.74  0.3944267
1.745  0.3909823
1.75  0.3841557
1.755  0.3718875
1.76  0.3538941
1.765  0.3326561
1.77  0.3094376
1.775  0.2825861
1.78  0.2510531
1.785  0.2167647
1.79  0.1822483
1.795  0.1463449
1.8  0.1070162
1.805  0.07020169
1.81  0.04429383
1.815  0.02895482
1.82  0.01879413
1.825  0.01148699
1.83  0.00700821
1.835  0.004599382
1.84  0.00325878
1.845  0.002413962
1.85  0.001864068
1.855  0.001484149
1.86  0.001192441
1.865  9.686779E-4
1.87  7.934163E-4
1.875  6.571075E-4
1.88  5.475115E-4
1.885  4.542275E-4
1.89  3.640075E-4
1.895  2.640740E-4
1.9  1.614362E-4
1.905  7.544875E-5
1.91  2.167234E-5
1.915  1.700785E-6
1.92  -8.182309E-7
1.925  0.
1.93  0.
1.935  0.
1.94  0.
1.945  0.
1.95  0.
1.955  0.
1.96  0.
1.965  0.
1.97  0.
1.975  0.
1.98  0.
1.985  0.
1.99  0.
1.995  0.
2.  0.
2.005  0.
2.01  0.
2.015  0.
2.02  0.
2.025  0.
2.03  0.
2.035  0.
2.04  0.
2.045  0.
2.05  0.
2.055  0.
2.06  0.
2.065  0.
2.07  0.
2.075  0.
2.08  0.
2.085  0.
2.09  0.
2.095  0.
2.1  0.
2.105  0.
2.11  0.
2.115  0.
2.12  0.
2.125  0.
2.13  0.
2.135  0.
2.14  0.
2.145  0.
2.15  0.
2.155  0.
2.16  0.
2.165  0.
2.17  0.
2.175  0.
2.18  0.
2.185  0.
2.19  0.
2.195  0.
2.2  0.
2.205  0.
2.21  0.
2.215  0.
2.22  0.
2.225  0.
2.23  0.
2.235  0.
2.24  0.
2.245  0.
2.25  0.
2.255  0.
2.26  0.
2.265  0.
2.27  0.
2.275  0.
2.28  0.
2.285  0.
2.29  0.
2.295  0.
2.3  0.
2.305  0.
2.31  0.
2.315  0.
2.32  0.
2.325  0.
2.33  0.
2.335  0.
2.34  0.
2.345  0.
2.35  0.
2.355  0.
2.36  0.
2.365  0.
2.37  0.
2.375  0.
2.38  0.
2.385  0.
2.39  0.
2.395  0.
2.4  0.
2.405  0.
2.41  0.
2.415  0.
2.42  0.
2.425  0.
2.43  0.
2.435  0.
2.44  0.
2.445  0.
2.45  0.
2.455  0.
2.46  0.
2.465  0.
2.47  0.
2.475  0.
2.48  0.
2.485  0.
2.49  0.
2.495  0.
2.5  0.
2.505  0.
2.51  0.
2.515  0.
2.52  0.
2.525  0.
2.53  0.
2.535  0.
2.54  0.
2.545  0.
2.55  0.
2.555  0.
2.56  0.
2.565  0.
2.57  0.
2.575  0.
