1.325  0.
1.33  0.
1.335  0.
1.34  0.
1.345  0.
1.35  0.
1.355  0.
1.36  0.
1.365  0.
1.37  0.
1.375  0.
1.38  0.
1.385  0.
1.39  0.
1.395  0.
1.4  0.
1.405  0.
1.41  0.
1.415  0.
1.42  0.
1.425  0.
1.43  0.
1.435  0.
1.44  0.
1.445  0.
1.45  0.
1.455  0.
1.46  0.
1.465  0.
1.47  0.
1.475  0.
1.48  0.
1.485  0.
1.49  0.
1.495  0.
1.5  0.
1.505  0.
1.51  0.
1.515  0.
1.52  0.
1.525  0.
1.53  0.
1.535  0.
1.54  0.
1.545  0.
1.55  0.
1.555  0.
1.56  0.
1.565  0.
1.57  0.
1.575  0.
1.58  0.
1.585  0.
1.59  0.
1.595  0.
1.6  0.
1.605  0.
1.61  0.
1.615  0.
1.62  0.
1.625  0.
1.63  0.
1.635  0.
1.64  0.
1.645  0.
1.65  0.
1.655  0.
1.66  0.
1.665  0.
1.67  0.
1.675  0.
1.68  0.
1.685  0.
1.69  0.
1.695  0.
1.7  0.
1.705  0.
1.71  0.
1.715  0.
1.72  0.
1.725  0.
1.73  0.
1.735  0.
1.74  0.
1.745  0.
1.75  0.
1.755  0.
1.76  0.
1.765  0.
1.77  0.
1.775  0.
1.78  0.
1.785  0.
1.79  0.
1.795  0.
1.8  0.
1.805  0.
1.81  0.
1.815  0.
1.82  0.
1.825  0.
1.83  0.
1.835  0.
1.84  0.
1.845  0.
1.85  0.
1.855  0.
1.86  0.
1.865  0.
1.87  0.
1.875  0.
1.88  0.
1.885  0.
1.89  0.
1.895  -3.053475E-6
1.9  8.420197E-6
1.905  7.099361E-5
1.91  1.662405E-4
1.915  2.811261E-4
1.92  4.158448E-4
1.925  5.775900E-4
1.93  8.051671E-4
1.935  0.001342101
1.94  0.0024092
1.945  0.00402946
1.95  0.006551996
1.955  0.01043255
1.96  0.01596717
1.965  0.02352682
1.97  0.0343622
1.975  0.0465805
1.98  0.06435035
1.985  0.0960536
1.99  0.1275435
1.995  0.1534982
2.  0.1829901
2.005  0.2249293
2.01  0.2564798
2.015  0.2787354
2.02  0.3000281
2.025  0.3152329
2.03  0.3265427
2.035  0.3364004
2.04  0.3455197
2.045  0.3530992
2.05  0.3592427
2.055  0.3638457
2.06  0.3670467
2.065  0.3686326
2.07  0.3697228
2.075  0.3707696
2.08  0.3722793
2.085  0.373884
2.09  0.3762835
2.095  0.3789073
2.1  0.3807416
2.105  0.3812833
2.11  0.3826735
2.115  0.3849685
2.12  0.3867537
2.125  0.3873191
2.13  0.3887447
2.135  0.3909874
2.14  0.393431
2.145  0.3961639
2.15  0.3995721
2.155  0.4028346
2.16  0.405159
2.165  0.4067855
2.17  0.4088419
2.175  0.4110754
2.18  0.4122344
2.185  0.4126433
2.19  0.4139904
2.195  0.4164764
2.2  0.4197138
2.205  0.4238426
2.21  0.4276102
2.215  0.4298537
2.22  0.4307332
2.225  0.4313321
2.23  0.4308103
2.235  0.4290785
2.24  0.4263948
2.245  0.4240313
2.25  0.4229253
2.255  0.4229321
2.26  0.423358
2.265  0.4241257
2.27  0.4266595
2.275  0.4252071
2.28  0.4167346
2.285  0.3992118
2.29  0.3596726
2.295  0.3068126
2.3  0.2504238
2.305  0.194432
2.31  0.1490015
2.315  0.1088805
2.32  0.07463119
2.325  0.0532002
2.33  0.03743894
2.335  0.02572347
2.34  0.01837552
2.345  0.01400656
2.35  0.009705177
2.355  0.005424093
2.36  0.002233027
2.365  8.105048E-4
2.37  0.001044592
2.375  0.001104155
2.38  5.236522E-4
2.385  2.591264E-4
2.39  1.243199E-4
2.395  3.949392E-5
2.4  8.332141E-7
2.405  0.
2.41  0.
2.415  0.
2.42  0.
2.425  0.
2.43  0.
2.435  0.
2.44  0.
2.445  0.
2.45  0.
2.455  0.
2.46  0.
2.465  0.
2.47  0.
2.475  0.
2.48  0.
2.485  0.
2.49  0.
2.495  0.
2.5  0.
2.505  0.
2.51  0.
2.515  0.
2.52  0.
2.525  0.
2.53  0.
2.535  0.
2.54  0.
2.545  0.
2.55  0.
2.555  0.
2.56  0.
2.565  0.
2.57  0.
2.575  0.
